pop_id	season	temp	temp_inter_sd	temp_intra_sd	prec	prec_inter_sd	prec_intra_sd
230	Spring	10.30	0.59	3.18	87.00	59.37	49.38
231	Spring	2.05	0.61	3.14	167.38	106.94	92.62
232	Spring	1.93	0.79	2.42	153.92	53.15	26.61
233	Spring	9.76	0.34	0.36	369.10	78.92	42.42
234	Spring	12.77	0.87	4.46	258.09	78.93	50.50
235	Spring	16.54	1.07	4.22	29.30	24.19	11.74
236	Spring	22.12	0.79	2.03	234.42	68.68	62.76
237	Spring	7.51	0.72	2.45	174.07	38.61	24.26
238	Spring	7.52	0.71	2.59	155.50	38.85	21.70
239	Spring	21.68	0.46	0.54	464.75	88.65	59.71
240	Spring	-18.22	1.67	9.87	9.00	6.66	2.61
241	Spring	-18.22	1.67	9.87	9.00	6.66	2.61
242	Spring	-18.22	1.67	9.87	9.00	6.66	2.61
243	Spring	-13.04	1.61	11.77	3.99	3.85	1.94
244	Spring	-8.46	1.96	7.81	46.95	24.81	10.05
245	Spring	8.26	0.56	5.34	333.40	63.73	40.92
246	Spring	3.82	0.67	6.54	215.49	41.49	29.47
247	Spring	24.29	0.64	2.68	216.10	95.28	69.16
248	Spring	18.18	1.16	4.19	19.26	18.00	11.02
249	Spring	18.18	1.16	4.19	19.26	18.00	11.02
250	Spring	9.24	1.07	4.63	160.21	39.51	32.17
251	Spring	14.43	0.70	2.69	154.83	58.52	36.44
252	Spring	14.77	0.74	3.69	147.44	43.17	24.19
253	Spring	9.54	1.13	5.81	116.92	52.65	31.90
254	Spring	15.91	0.74	2.84	154.82	64.38	42.18
255	Spring	-3.92	1.70	10.05	30.50	13.68	9.92
256	Spring	11.99	0.92	1.79	111.05	73.42	50.70
257	Spring	-0.46	1.54	5.60	74.56	25.58	14.60
258	Spring	-13.17	1.70	11.22	17.50	10.58	6.99
259	Spring	-3.36	1.73	10.64	32.04	15.29	10.34
260	Spring	11.36	1.12	5.47	135.82	31.94	27.01
261	Spring	12.67	0.79	3.49	115.61	37.29	21.56
262	Spring	9.00	0.80	3.35	165.98	51.73	30.47
263	Spring	24.68	0.42	0.51	395.67	83.47	145.08
264	Spring	12.75	0.79	3.32	191.07	61.44	38.67
265	Spring	11.06	0.76	3.18	190.23	63.16	40.16
266	Spring	10.51	1.04	5.01	160.51	44.99	34.90
267	Spring	18.42	0.57	1.10	978.84	336.72	190.53
268	Spring	22.95	0.68	1.23	129.40	105.78	50.08
269	Spring	20.44	0.98	3.99	49.53	33.88	28.25
270	Spring	11.79	1.00	5.40	305.35	105.45	49.21
271	Spring	11.79	1.00	5.40	305.35	105.45	49.21
272	Spring	6.53	0.92	3.74	333.72	133.27	67.17
273	Spring	11.12	0.92	4.65	28.94	18.00	8.59
274	Spring	0.87	0.92	4.11	441.41	105.82	62.90
275	Spring	-5.29	1.83	4.17	96.04	28.27	16.24
276	Spring	21.60	0.75	2.15	11.99	17.05	10.56
277	Spring	1.65	1.34	4.75	118.60	41.79	28.04
278	Spring	1.65	1.34	4.75	118.60	41.79	28.04
279	Spring	1.65	1.34	4.75	118.60	41.79	28.04
280	Spring	-3.22	1.50	3.31	98.36	28.33	14.64
281	Spring	-11.34	1.53	9.93	60.24	27.31	9.36
282	Spring	7.90	1.10	5.74	293.34	68.11	36.56
283	Spring	-12.54	1.68	11.52	13.63	7.64	4.49
284	Spring	1.19	1.17	3.73	189.16	83.46	62.64
285	Spring	6.86	1.04	2.13	447.46	126.77	93.07
286	Spring	-2.35	1.47	6.61	241.69	79.96	42.10
287	Spring	-8.46	1.96	7.81	46.95	24.81	10.05
288	Spring	12.44	1.04	1.98	65.80	43.84	32.61
289	Spring	6.91	1.20	4.98	117.80	30.62	18.38
290	Spring	1.46	1.37	5.99	91.26	28.65	15.57
291	Spring	4.54	0.93	2.68	384.62	101.93	82.55
292	Spring	14.32	0.69	1.40	102.57	66.92	34.76
293	Spring	16.95	1.14	4.52	39.20	36.21	18.57
294	Spring	11.78	0.88	4.46	213.48	60.58	40.27
295	Spring	9.76	0.34	0.36	369.10	78.92	42.42
296	Spring	9.76	0.34	0.36	369.10	78.92	42.42
297	Spring	9.76	0.34	0.36	369.10	78.92	42.42
298	Spring	21.26	0.56	1.10	295.19	72.20	85.33
299	Spring	9.76	0.34	0.36	369.10	78.92	42.42
300	Spring	17.36	0.63	1.93	128.95	37.56	35.56
301	Spring	14.67	0.61	2.91	204.07	59.37	42.70
302	Spring	3.27	1.10	3.87	157.73	48.27	36.52
303	Spring	10.29	0.59	3.18	87.00	59.37	49.38
304	Spring	10.68	0.61	3.28	102.19	69.91	56.40
305	Spring	2.11	1.52	6.53	103.07	34.00	29.54
306	Spring	15.75	0.55	4.59	476.82	109.13	63.76
307	Spring	-12.54	1.48	12.39	10.67	3.09	2.37
308	Spring	22.97	0.88	4.56	0.92		
309	Spring	1.76	1.47	8.44	141.16	42.74	32.73
310	Spring	13.23	0.98	5.06	258.53	57.08	38.12
311	Spring	11.76	0.88	4.27	302.55	81.58	53.75
312	Spring	21.48	0.27	0.56	307.10	80.13	52.85
313	Spring	22.06	0.51	2.68	105.66	41.24	40.90
314	Spring	13.77	0.66	3.54	235.37	90.82	57.41
315	Spring	26.67	0.72	4.04	27.43		5.00
316	Spring	-17.98	1.91	10.93	29.20	7.07	4.77
317	Spring	-8.89	1.66	12.75	41.10	9.03	5.28
318	Spring	22.25	0.52	1.19	452.05	137.46	125.64
319	Spring	-3.61	1.59	3.57	72.51	22.88	9.08
320	Spring	22.06	0.51	2.68	105.67	41.24	40.90
321	Spring	22.06	0.51	2.68	105.67	41.24	40.90
322	Spring	21.48	0.27	0.56	307.10	80.13	52.85
323	Spring	19.30	0.27	0.89	350.63	125.49	76.55
324	Spring	14.68	0.62	3.06	148.05	48.76	34.46
325	Spring	15.89	0.61	2.71	187.96	60.15	40.45
326	Spring	15.88	0.61	2.71	187.96	60.15	40.45
327	Spring	1.19	1.17	3.73	189.16	83.46	62.64
328	Spring	17.08	0.66	3.89	43.03	18.49	14.13
329	Spring	12.51	0.69	3.65	210.22	71.30	37.16
330	Spring	19.85	0.95	2.98	235.93	78.20	52.64
331	Spring	12.26	0.54	2.53	158.76	48.26	30.15
332	Spring	13.82	0.64	4.15	134.80	72.98	39.53
333	Spring	20.82	0.57	1.15	613.42	213.48	119.08
334	Spring	-6.21	1.36	7.31	51.36	17.68	8.53
335	Spring						
336	Spring	22.06	0.51	2.68	105.67	41.24	40.90
337	Spring	16.14	0.75	2.52	153.88	62.73	42.38
338	Spring	1.44	1.68	8.65	88.07	23.23	20.46
339	Spring	-21.36	1.30	10.82	17.69	1.30	1.78
340	Spring						
341	Spring						
342	Spring						
343	Spring	6.76	0.70	2.69	196.68	37.79	23.21
344	Spring	6.34	1.26	6.79	231.56	54.58	30.23
345	Spring	4.22	1.39	8.17	157.52	53.98	38.58
346	Spring	21.19	0.71	0.74	352.40	132.24	71.50
347	Spring	8.50	1.00	2.94	205.47	52.86	38.36
348	Spring	9.70	0.53	2.42	350.45	94.13	67.74
349	Spring	17.37	1.05	4.14	100.39	48.84	38.03
350	Spring	28.87	0.47	0.75	222.53	84.11	49.27
351	Spring	7.35	1.06	5.90	273.72	74.39	37.57
352	Spring	15.73	0.98	4.75	318.61	113.27	62.26
353	Spring	16.18	1.01	4.55	363.74	111.76	65.71
354	Spring	12.66	1.01	5.19	327.47	102.27	63.87
355	Spring	18.32	0.97	3.81	303.25	99.52	59.60
356	Spring	21.82	0.84	2.21	187.94	55.58	49.36
357	Spring	22.33	0.17	0.71	299.78	43.71	25.75
358	Spring	27.90	0.67	4.02	103.33	74.99	48.54
359	Spring	19.43	0.59	3.11	297.69	126.26	72.37
360	Spring	27.90	0.67	4.02	103.33	74.99	48.54
361	Spring	18.57	0.68	3.60	136.68	51.07	51.40
362	Spring	17.40	0.68	3.50	165.91	62.03	63.62
363	Spring	18.04	0.99	3.72	337.24	116.69	62.97
364	Spring	21.82	0.83	2.11	252.46	75.09	64.95
365	Spring	29.16	0.23	0.49	790.80	376.62	199.67
366	Spring	24.29	0.64	2.68	216.10	95.28	69.16
367	Spring	19.93	0.92	2.79	232.72	76.89	47.67
368	Spring	28.87	0.47	0.75	222.53	84.11	49.27
369	Spring	24.29	0.64	2.68	216.10	95.28	69.16
370	Spring	27.91	0.41	0.74	640.01	252.16	179.19
371	Spring	5.12	1.30	7.44	190.53	47.00	37.69
372	Spring	4.49	1.35	7.60	193.14	49.85	39.19
373	Spring	29.05	0.64	1.08	308.33	117.66	147.47
374	Spring	6.57	1.29	6.85	223.70	54.88	32.76
375	Spring	12.67	0.97	4.33	22.54	17.85	10.01
376	Spring	14.71	1.04	5.26	351.25	103.72	52.60
377	Spring	11.59	0.72	3.19	165.23	45.28	24.45
378	Spring	21.18	0.54	2.62	111.11	56.25	48.48
379	Spring	12.67	0.97	4.33	22.53	17.85	10.01
380	Spring	16.28	1.15	4.41	38.53	32.93	18.39
381	Spring	6.68	1.17	6.56	253.03	58.77	34.91
382	Spring	7.32	1.10	2.54	139.52	82.85	59.87
383	Spring	13.97	1.04	5.25	271.13	95.83	64.58
384	Spring	22.56	0.39	1.02	361.31	47.60	73.28
385	Spring	22.21	0.54	0.97	363.57	211.62	138.28
386	Spring	25.52	0.37	0.52	246.54	90.51	130.00
387	Spring	12.07	0.52	2.48	137.68	45.45	28.28
388	Spring	12.81	0.53	2.34	144.71	45.55	28.38
389	Spring	15.38	0.63	3.57	242.02	111.17	53.75
390	Spring	16.95	0.98	4.45	269.13	98.87	51.43
391	Spring	17.16	0.95	4.04	405.66	133.88	77.02
392	Spring	17.64	0.94	4.14	400.57	137.18	72.19
393	Spring	9.36	0.70	3.21	152.11	36.52	22.78
394	Spring	6.98	0.79	3.64	264.55	67.00	40.66
395	Spring	25.18	0.37	0.52	199.86	75.08	115.94
396	Spring	10.86	1.06	6.09	274.55	97.47	46.76
397	Spring	13.02	1.10	5.09	334.34	78.81	51.43
398	Spring	14.73	0.97	5.01	356.29	111.48	58.30
399	Spring	14.22	1.03	5.08	268.55	85.33	66.00
400	Spring	0.11	0.79	2.68	25.01	12.25	11.96
401	Spring	14.29	0.90	4.24	189.06	56.27	30.24
402	Spring	14.54	0.73	3.66	165.19	49.24	28.05
403	Spring	20.20	0.60	3.40	163.17	70.13	51.34
404	Spring	12.10	0.78	3.41	124.98	39.09	22.59
405	Spring	12.48	0.99	4.42	28.38	20.17	11.72
406	Spring	11.67	1.06	1.62	102.92	68.57	51.79
407	Spring	10.35	0.90	2.35	234.74	114.46	88.63
408	Spring	3.74	1.20	3.98	69.00	22.08	14.50
409	Spring	24.38	0.81	1.76	19.46	16.99	11.04
410	Spring	13.05	1.11	5.26	322.98	75.55	47.54
411	Spring	9.59	1.17	6.16	296.03	92.55	47.47
412	Spring	8.81	1.06	5.56	277.70	65.90	39.56
413	Spring	11.64	0.93	4.25	25.73	21.13	11.98
414	Spring	14.29	0.69	2.62	305.83	86.53	55.25
415	Spring	15.80	0.95	4.77	264.82	99.79	49.64
416	Spring	17.02	0.87	2.79	85.85	39.38	24.89
417	Spring	17.06	1.23	6.92	87.36	29.71	16.99
418	Spring	0.41	1.45	10.04	88.06	28.97	21.03
419	Spring	7.74	1.11	2.73	226.71	69.34	53.45
420	Spring	11.20	0.52	2.57	151.18	47.45	29.74
421	Spring	14.15	0.67	3.09	125.38	36.63	30.69
422	Spring	24.27	1.07	5.71	144.28	45.85	36.02
423	Spring	15.42	1.11	4.55	53.77	44.29	23.79
424	Spring	15.42	1.11	4.55	53.77	44.29	23.79
425	Spring	10.48	0.89	2.60	115.13	57.34	47.10
426	Spring	20.28	0.65	2.52	94.72	56.07	44.63
427	Spring	11.11	0.73	3.18	158.88	45.91	25.74
428	Spring	28.87	0.47	0.75	222.53	84.11	49.27
429	Spring	16.91	0.98	4.09	396.71	126.94	74.47
430	Spring	18.13	0.95	3.77	298.25	100.39	58.97
431	Spring	6.24	1.14	5.93	258.86	76.31	39.98
432	Spring	18.13	0.95	3.77	298.25	100.39	58.97
433	Spring	6.24	1.14	5.93	258.86	76.31	39.98
434	Spring	18.13	0.95	3.77	298.25	100.39	58.97
435	Spring	6.24	1.14	5.93	258.86	76.31	39.98
436	Spring	19.98	0.73	4.55	49.33	38.02	17.19
437	Spring	9.47	1.00	5.42	261.37	66.39	32.83
438	Spring	9.46	1.00	5.42	261.37	66.39	32.83
439	Spring	10.97	1.08	6.25	277.89	93.05	45.89
440	Spring	-11.41	1.50	9.92	58.58	26.53	8.33
441	Spring						
442	Spring	-9.67	2.01	5.70	123.83	16.84	19.36
443	Spring	-16.22	2.34	9.60	21.35	3.26	1.41
444	Spring	-16.22	2.34	9.60	21.35	3.26	1.41
445	Spring	5.52	1.18	5.43	132.77	46.79	23.25
446	Spring	-15.86	1.30	9.36	44.46	7.28	5.20
447	Spring	5.62	1.24	6.48	206.95	51.98	25.61
448	Spring	9.70	1.06	4.99	100.71	20.36	14.52
449	Spring	16.02	0.54	2.05	-1.67		
450	Spring	9.47	1.00	5.42	261.37	66.39	32.83
451	Spring	12.29	1.03	2.38	122.51	77.58	50.72
452	Spring	2.66	1.18	3.96	128.53	58.86	41.63
453	Spring	6.15	0.70	2.98	358.90	78.71	54.22
454	Spring	4.16	1.34	7.83	202.00	51.11	26.44
455	Spring	11.36	0.65	3.50	73.04	38.25	22.64
456	Spring	9.47	1.00	5.42	261.38	66.39	32.83
457	Spring	7.12	1.06	2.48	305.48	90.04	72.16
458	Spring	3.43	1.28	6.91	242.76	64.85	36.38
459	Spring	12.60	0.96	4.23	23.31	19.66	11.13
460	Spring	3.40	0.94	2.38	583.06	121.21	89.59
461	Spring	6.59	0.92	3.30	424.48	94.33	82.90
462	Spring	3.07	1.16	5.28	141.18	42.38	24.89
463	Spring	10.86	0.96	4.96	403.15	101.22	60.29
464	Spring	10.29	0.92	4.89	429.46	110.58	65.07
465	Spring	10.29	0.92	4.89	429.46	110.58	65.07
466	Spring	9.68	0.83	4.34	198.03	53.42	34.49
467	Spring	19.00	0.74	3.51	452.22	157.98	79.38
468	Spring	9.47	1.00	5.42	261.38	66.39	32.83
469	Spring	11.99	0.70	2.62	142.45	35.67	22.49
470	Spring	6.77	1.14	6.07	266.67	76.59	39.58
